date,Temperature_Avg,Temperature_Max,Temperature_Min,Relative_Humidity,Wind_Speed,Solar_Radiation_SW,Solar_Radiation_LW,Pressure,Rainfall_mm,Month,Day,Day_Of_Year,Weekday,Season
2000-01-01,23.31,32.23,16.1,52.92,2.06,4.8254,8.7187,100.0,0.0,1,1,1,5,Winter
2000-01-02,23.13,32.05,16.43,49.59,2.49,4.8842,8.7247,100.09,0.0,1,2,2,6,Winter
2000-01-03,22.47,32.2,15.27,47.21,2.33,4.89,8.6647,100.02,0.0,1,3,3,0,Winter
2000-01-04,22.52,32.46,15.23,46.71,2.29,4.8806,8.61,99.98,0.0,1,4,4,1,Winter
2000-01-05,22.14,31.99,15.53,45.44,2.09,4.9529,8.5634,100.0,0.0,1,5,5,2,Winter
2000-01-06,22.15,32.45,14.78,40.14,2.67,5.0182,8.4682,100.07,0.0,1,6,6,3,Winter
2000-01-07,22.1,32.24,14.37,37.77,2.98,5.0196,8.454,100.06,0.0,1,7,7,4,Winter
2000-01-08,22.24,33.21,14.15,39.46,2.37,5.0525,8.3465,100.0,0.0,1,8,8,5,Winter
2000-01-09,23.18,34.1,14.85,42.59,2.23,4.9157,8.4838,99.94,0.0,1,9,9,6,Winter
2000-01-10,23.5,33.75,15.75,46.32,1.69,4.8958,8.5848,99.9,0.0,1,10,10,0,Winter
2000-01-11,23.9,33.83,16.7,54.05,1.83,4.9601,8.7086,99.88,0.0,1,11,11,1,Winter
2000-01-12,22.95,30.66,18.28,70.13,2.12,5.0506,8.807,99.99,0.0,1,12,12,2,Winter
2000-01-13,22.23,30.93,15.58,68.03,2.24,5.1281,8.6302,100.05,0.0,1,13,13,3,Winter
2000-01-14,21.6,30.47,15.32,54.46,2.2,5.0078,8.6578,99.95,0.0,1,14,14,4,Winter
2000-01-15,20.15,29.09,13.87,41.13,2.23,5.1197,8.4612,100.05,0.0,1,15,15,5,Winter
2000-01-16,20.75,30.64,12.3,45.05,1.82,5.1014,8.5625,100.07,0.0,1,16,16,6,Winter
2000-01-17,25.19,35.55,17.77,55.28,2.04,4.943,9.079,100.07,0.0,1,17,17,0,Winter
2000-01-18,26.42,36.23,20.24,49.61,2.5,5.3892,9.0427,100.23,0.0,1,18,18,1,Winter
2000-01-19,26.36,35.52,20.37,47.78,2.4,5.2457,8.8999,100.25,0.0,1,19,19,2,Winter
2000-01-20,24.39,33.53,17.87,44.54,2.12,5.4082,8.6249,100.09,0.0,1,20,20,3,Winter
2000-01-21,22.92,30.77,17.23,55.58,1.69,5.0232,8.5133,100.15,0.0,1,21,21,4,Winter
2000-01-22,22.3,30.82,15.83,60.83,2.2,5.171,8.6153,100.22,0.0,1,22,22,5,Winter
2000-01-23,22.98,31.48,16.38,59.51,2.31,5.1413,8.7504,100.19,0.0,1,23,23,6,Winter
2000-01-24,23.99,33.74,16.52,53.4,2.12,5.1667,8.6143,100.19,0.0,1,24,24,0,Winter
2000-01-25,24.27,35.22,16.14,43.75,2.0,5.1816,8.6038,100.18,0.0,1,25,25,1,Winter
2000-01-26,24.2,34.1,17.07,46.21,1.89,5.4569,8.5728,100.23,0.0,1,26,26,2,Winter
2000-01-27,24.25,34.42,16.32,44.05,2.08,5.43,8.5966,100.16,0.0,1,27,27,3,Winter
2000-01-28,25.44,35.59,17.41,38.19,2.33,5.167,8.8025,100.15,0.0,1,28,28,4,Winter
2000-01-29,25.4,35.26,17.79,36.36,2.82,5.3731,8.9006,100.29,0.0,1,29,29,5,Winter
2000-01-30,25.35,35.83,17.6,33.04,2.32,5.699,8.7785,100.33,0.0,1,30,30,6,Winter
2000-01-31,24.45,34.13,17.04,39.48,1.9,5.8543,8.6114,100.3,0.0,1,31,31,0,Winter
2000-02-01,22.66,30.28,17.06,72.5,1.72,5.671,8.5795,100.13,0.0,2,1,32,1,Winter
2000-02-02,22.9,30.09,18.6,72.16,1.6,4.8389,8.9474,100.17,0.0,2,2,33,2,Winter
2000-02-03,22.94,30.11,18.12,68.46,2.06,5.527,8.9378,100.37,0.0,2,3,34,3,Winter
2000-02-04,22.13,30.64,15.56,66.47,1.94,5.6549,8.4446,100.2,0.0,2,4,35,4,Winter
2000-02-05,22.23,28.55,18.19,73.23,2.29,4.9805,8.9004,100.09,0.0,2,5,36,5,Winter
